fdc_id,description,category,data_type,kcal,protein_g,fat_g,carb_g,fiber_g,sugar_g,sodium_mg
171907,"Beverages, Malt liquor beverage",Beverages,sr_legacy,40.0,0.35,0.0,0.0,0.0,0.0,3.0
174867,"Beverages, Malted drink mix, chocolate, powder, prepared with whole milk",Beverages,sr_legacy,85.0,3.37,3.29,11.2,0.5,6.68,60.0
174865,"Beverages, Malted drink mix, chocolate, with added nutrients, powder, prepared with whole milk",Beverages,sr_legacy,87.0,3.29,3.26,11.19,0.4,10.49,87.0
173220,"Beverages, Malted drink mix, natural, powder, dairy based.",Beverages,sr_legacy,428.0,14.29,9.52,71.21,0.1,47.62,405.0
173221,"Beverages, Malted drink mix, natural, powder, prepared with whole milk",Beverages,sr_legacy,88.0,3.86,3.62,10.23,0.1,9.56,79.0
173219,"Beverages, Malted drink mix, natural, with added nutrients, powder, prepared with whole milk",Beverages,sr_legacy,86.0,3.67,3.21,10.67,0.0,8.37,72.0
173197,"Beverages, Mixed vegetable and fruit juice drink, with added nutrients",Beverages,sr_legacy,29.0,0.04,0.01,7.47,0.0,2.1,21.0
174847,"Beverages, NESTEA, tea, black, ready-to-drink, lemon",Beverages,sr_legacy,36.0,0.0,0.0,9.09,0.0,9.09,21.0
173169,"Beverages, NESTLE, Boost plus, nutritional drink, ready-to-drink",Beverages,sr_legacy,138.0,5.38,5.38,17.29,1.2,8.46,77.0
174147,"Beverages, OCEAN SPRAY, Cran Cherry",Beverages,sr_legacy,46.0,0.19,0.0,12.76,0.6,12.2,7.0
174132,"Beverages, OCEAN SPRAY, Cran Grape",Beverages,sr_legacy,54.0,0.21,0.0,13.16,0.6,12.6,19.0
171900,"Beverages, OCEAN SPRAY, Cran Lemonade",Beverages,sr_legacy,45.0,0.07,0.0,11.12,0.6,10.4,52.0
171909,"Beverages, OCEAN SPRAY, Cran Pomegranate",Beverages,sr_legacy,47.0,0.07,0.01,12.56,0.6,12.0,12.0
171899,"Beverages, OCEAN SPRAY, Cran Raspberry Juice Drink",Beverages,sr_legacy,49.0,0.28,0.0,11.96,0.6,11.4,14.0
174816,"Beverages, OCEAN SPRAY, Cran-Energy, Cranberry Energy Juice Drink",Beverages,sr_legacy,15.0,0.0,0.0,3.75,0.0,3.75,21.0
171895,"Beverages, OCEAN SPRAY, Cranberry-Apple Juice Drink, bottled",Beverages,sr_legacy,56.0,0.29,0.0,13.68,0.6,13.12,19.0
171901,"Beverages, OCEAN SPRAY, Diet Cran Cherry",Beverages,sr_legacy,4.0,0.21,0.0,0.7,0.6,0.22,8.0
171896,"Beverages, OCEAN SPRAY, Diet Cranberry Juice",Beverages,sr_legacy,4.0,0.07,0.0,0.8,0.6,0.25,7.0
174148,"Beverages, OCEAN SPRAY, Light Cranberry",Beverages,sr_legacy,19.0,0.22,0.01,4.72,0.7,3.97,15.0
174136,"Beverages, OCEAN SPRAY, Light Cranberry and Raspberry Flavored Juice",Beverages,sr_legacy,26.0,0.73,0.0,5.77,0.7,5.02,2.0
174150,"Beverages, OCEAN SPRAY, Light Cranberry, Concord Grape",Beverages,sr_legacy,23.0,0.36,0.02,5.78,0.7,5.02,8.0
174856,"Beverages, OCEAN SPRAY, Ruby Red cranberry",Beverages,sr_legacy,45.0,0.07,0.01,11.58,0.6,11.02,11.0
174149,"Beverages, OCEAN SPRAY, White Cranberry Peach",Beverages,sr_legacy,45.0,0.13,0.01,11.88,0.6,11.32,11.0
174137,"Beverages, OCEAN SPRAY, White Cranberry Strawberry Flavored Juice Drink",Beverages,sr_legacy,49.0,0.22,0.01,11.98,0.6,11.42,3.0
174864,"Beverages, OVALTINE, Classic Malt powder",Beverages,sr_legacy,372.0,0.0,0.0,93.33,0.0,63.64,636.0
173222,"Beverages, OVALTINE, chocolate malt powder",Beverages,sr_legacy,372.0,0.0,0.0,92.96,0.0,72.73,530.0
175100,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",Beverages,sr_legacy,153.0,0.4,0.0,39.0,0.1,38.05,26.0
175101,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate, prepared with water",Beverages,sr_legacy,45.0,0.12,0.0,11.32,0.0,11.05,10.0
169044,"Beverages, Orange juice drink",Beverages,sr_legacy,54.0,0.2,0.0,13.41,0.2,9.36,2.0
173178,"Beverages, Orange juice, light, No pulp",Beverages,sr_legacy,21.0,0.21,0.0,5.42,0.0,4.17,4.0
173237,"Beverages, Orange-flavor drink, breakfast type, low calorie, powder",Beverages,sr_legacy,217.0,3.6,0.0,85.9,3.8,2.6,81.0
173652,"Beverages, Orange-flavor drink, breakfast type, with pulp, frozen concentrate, prepared with water",Beverages,sr_legacy,49.0,0.03,0.14,12.21,0.0,11.91,10.0
173651,"Beverages, Orange-flavor drink, breakfast type, with pulp, frozen concentrate.",Beverages,sr_legacy,172.0,0.1,0.5,42.9,0.2,11.7,24.0
174178,"Beverages, PEPSICO QUAKER, Gatorade G2, low calorie",Beverages,sr_legacy,8.0,0.05,0.01,1.94,0.0,1.3,45.0
173660,"Beverages, PEPSICO QUAKER, Gatorade, G performance O 2, ready-to-drink.",Beverages,sr_legacy,26.0,0.0,0.0,6.43,0.0,5.24,39.0
174113,"Beverages, POWERADE, Zero, Mixed Berry",Beverages,sr_legacy,0.0,0.0,0.0,0.14,0.0,0.0,42.0
171923,"Beverages, Powerade Zero Ion4, calorie-free, assorted flavors",Beverages,sr_legacy,0.0,0.0,0.0,0.0,0.0,0.0,42.0
175109,"Beverages, Propel Zero, fruit-flavored, non-carbonated",Beverages,sr_legacy,5.0,0.0,0.0,1.14,0.0,0.0,33.0
173181,"Beverages, Protein powder soy based",Beverages,sr_legacy,388.0,55.56,5.56,28.89,6.7,22.22,733.0
173180,"Beverages, Protein powder whey based",Beverages,sr_legacy,352.0,78.13,1.56,6.25,3.1,0.0,156.0
173218,"Beverages, SNAPPLE, tea, black and green, ready to drink, lemon, diet",Beverages,sr_legacy,2.0,0.1,0.0,0.1,0.0,0.0,3.0
173215,"Beverages, SNAPPLE, tea, black and green, ready to drink, peach, diet",Beverages,sr_legacy,2.0,0.1,0.0,0.1,0.0,0.0,3.0
174870,"Beverages, Strawberry-flavor beverage mix, powder, prepared with whole milk",Beverages,sr_legacy,88.0,3.0,3.1,12.3,0.0,,48.0
174809,"Beverages, THE COCA-COLA COMPANY, NOS Zero, energy drink, sugar-free with guarana, fortified with vitamins B6 and B12",Beverages,sr_legacy,4.0,0.0,0.0,1.03,0.0,0.0,85.0
173165,"Beverages, THE COCA-COLA COMPANY, NOS energy drink, Original, grape, loaded cherry, charged citrus, fortified with vitamins B6 and B12",Beverages,sr_legacy,44.0,0.0,0.0,11.25,0.0,11.25,85.0
175104,"Beverages, The COCA-COLA company, DASANI, water, bottled, non-carbonated",Beverages,sr_legacy,0.0,0.0,0.0,0.0,,,0.0
173188,"Beverages, The COCA-COLA company, Glaceau Vitamin Water, Revive Fruit Punch, fortified",Beverages,sr_legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173179,"Beverages, The COCA-COLA company, Hi-C Flashin' Fruit Punch",Beverages,sr_legacy,45.0,0.0,0.0,12.5,0.0,12.5,8.0
171884,"Beverages, The COCA-COLA company, Minute Maid, Lemonade",Beverages,sr_legacy,46.0,0.0,0.0,12.08,0.0,11.67,6.0
171915,"Beverages, Tropical Punch, ready-to-drink",Beverages,sr_legacy,10.0,0.0,0.0,2.5,0.0,2.5,13.0
173174,"Beverages, UNILEVER, SLIMFAST Shake Mix, high protein, whey powder, 3-2-1 Plan,",Beverages,sr_legacy,433.0,27.87,13.46,50.0,18.2,20.59,495.0
173172,"Beverages, UNILEVER, SLIMFAST Shake Mix, powder, 3-2-1 Plan",Beverages,sr_legacy,448.0,8.13,13.34,73.92,18.1,38.02,472.0
171928,"Beverages, V8 SPLASH Juice Drinks, Berry Blend",Beverages,sr_legacy,29.0,0.0,0.0,7.41,,7.41,21.0
174162,"Beverages, V8 SPLASH Juice Drinks, Diet Berry Blend",Beverages,sr_legacy,4.0,0.0,0.0,1.23,,0.41,14.0
174163,"Beverages, V8 SPLASH Juice Drinks, Diet Fruit Medley",Beverages,sr_legacy,4.0,0.0,0.0,1.26,,0.84,13.0
174164,"Beverages, V8 SPLASH Juice Drinks, Diet Strawberry Kiwi",Beverages,sr_legacy,4.0,0.0,0.0,1.26,,0.84,13.0
171927,"Beverages, V8 SPLASH Juice Drinks, Diet Tropical Blend",Beverages,sr_legacy,4.0,0.0,0.0,1.26,,0.42,15.0
171929,"Beverages, V8 SPLASH Juice Drinks, Fruit Medley",Beverages,sr_legacy,33.0,0.0,0.0,7.82,,7.82,21.0
171930,"Beverages, V8 SPLASH Juice Drinks, Guava Passion Fruit",Beverages,sr_legacy,33.0,0.0,0.0,7.82,,7.82,14.0
174165,"Beverages, V8 SPLASH Juice Drinks, Mango Peach",Beverages,sr_legacy,33.0,0.0,0.0,8.23,,8.23,16.0
174166,"Beverages, V8 SPLASH Juice Drinks, Orange Pineapple",Beverages,sr_legacy,29.0,0.0,0.0,7.41,,7.41,21.0
174167,"Beverages, V8 SPLASH Juice Drinks, Orchard Blend",Beverages,sr_legacy,33.0,0.0,0.0,7.82,,7.82,21.0
174168,"Beverages, V8 SPLASH Juice Drinks, Strawberry Banana",Beverages,sr_legacy,29.0,0.0,0.0,7.41,,7.41,21.0
171931,"Beverages, V8 SPLASH Juice Drinks, Strawberry Kiwi",Beverages,sr_legacy,29.0,0.0,0.0,7.41,,7.41,21.0
171932,"Beverages, V8 SPLASH Juice Drinks, Tropical Blend",Beverages,sr_legacy,29.0,0.0,0.0,7.41,,7.41,21.0
173186,"Beverages, V8 SPLASH Smoothies, Peach Mango",Beverages,sr_legacy,37.0,1.22,0.0,7.76,0.0,7.35,29.0
174829,"Beverages, V8 SPLASH Smoothies, Strawberry Banana",Beverages,sr_legacy,37.0,1.22,0.0,8.16,0.0,7.35,29.0
174830,"Beverages, V8 SPLASH Smoothies, Tropical Colada",Beverages,sr_legacy,41.0,1.22,0.0,8.54,0.4,7.32,20.0
174170,"Beverages, V8 V- FUSION Juices, Acai Berry",Beverages,sr_legacy,45.0,0.0,0.0,10.98,0.0,10.57,28.0
171933,"Beverages, V8 V-FUSION Juices, Peach Mango",Beverages,sr_legacy,49.0,0.41,0.0,11.38,0.0,10.57,28.0
171934,"Beverages, V8 V-FUSION Juices, Strawberry Banana",Beverages,sr_legacy,49.0,0.41,0.0,11.79,0.0,10.16,28.0
174169,"Beverages, V8 V-FUSION Juices, Tropical",Beverages,sr_legacy,49.0,0.41,0.0,11.38,0.0,10.16,33.0
174173,"Beverages, Vegetable and fruit juice drink, reduced calorie, with low-calorie sweetener, added vitamin C",Beverages,sr_legacy,4.0,0.0,0.0,1.1,0.0,0.63,14.0
171924,"Beverages, WENDY'S, tea, ready-to-drink, unsweetened",Beverages,sr_legacy,1.0,0.22,0.0,0.0,,,3.0
174161,"Beverages, Water with added vitamins and minerals, bottles, sweetened, assorted fruit flavors",Beverages,sr_legacy,22.0,0.0,0.0,5.49,0.0,5.49,0.0
173177,"Beverages, Whey protein powder isolate",Beverages,sr_legacy,359.0,58.14,1.16,29.07,0.0,1.16,372.0
174811,"Beverages, Whiskey sour mix, bottled",Beverages,sr_legacy,87.0,0.1,0.1,21.4,0.0,21.4,102.0
173163,"Beverages, Whiskey sour mix, powder",Beverages,sr_legacy,383.0,0.6,0.1,97.3,0.0,97.3,274.0
174157,"Beverages, Wine, non-alcoholic",Beverages,sr_legacy,6.0,0.5,0.0,1.1,0.0,1.1,7.0
174825,"Beverages, ZEVIA, cola",Beverages,sr_legacy,0.0,0.0,0.0,1.13,0.0,0.0,6.0
174826,"Beverages, ZEVIA, cola, caffeine free",Beverages,sr_legacy,0.0,0.0,0.0,1.13,0.0,0.0,6.0
174820,"Beverages, almond milk, chocolate, ready-to-drink",Beverages,sr_legacy,50.0,0.63,1.25,9.38,0.4,8.75,71.0
168751,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",Beverages,sr_legacy,38.0,0.42,1.04,6.59,0.4,6.25,63.0
174832,"Beverages, almond milk, unsweetened, shelf stable",Beverages,sr_legacy,15.0,0.4,0.96,1.31,0.2,0.81,72.0
174131,"Beverages, aloe vera juice drink, fortified with Vitamin C",Beverages,sr_legacy,15.0,0.0,0.0,3.75,0.0,3.75,8.0
173206,"Beverages, carbonated, SPRITE, lemon-lime, without caffeine",Beverages,sr_legacy,40.0,0.05,0.02,10.14,0.0,8.98,9.0
174842,"Beverages, carbonated, club soda",Beverages,sr_legacy,0.0,0.0,0.0,0.0,0.0,0.0,21.0
175093,"Beverages, carbonated, cola, fast-food cola",Beverages,sr_legacy,37.0,0.07,0.02,9.56,0.0,8.97,4.0
174852,"Beverages, carbonated, cola, regular",Beverages,sr_legacy,42.0,0.0,0.25,10.36,0.0,9.94,3.0
174851,"Beverages, carbonated, cola, without caffeine",Beverages,sr_legacy,41.0,0.0,0.0,10.58,0.0,10.58,4.0
174846,"Beverages, carbonated, ginger ale",Beverages,sr_legacy,34.0,0.0,0.0,8.76,0.0,8.9,7.0
173203,"Beverages, carbonated, grape soda",Beverages,sr_legacy,43.0,0.0,0.0,11.2,0.0,,15.0
173205,"Beverages, carbonated, lemon-lime soda, no caffeine",Beverages,sr_legacy,41.0,0.09,0.0,10.42,0.0,10.38,10.0
171875,"Beverages, carbonated, limeade, high caffeine",Beverages,sr_legacy,17.0,0.0,0.11,4.11,0.0,3.97,40.0
175099,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",Beverages,sr_legacy,2.0,0.11,0.03,0.29,0.0,0.0,8.0
174850,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, without caffeine",Beverages,sr_legacy,1.0,0.12,0.0,0.12,0.0,0.0,4.0
171876,"Beverages, carbonated, low calorie, cola or pepper-types, with sodium saccharin, contains caffeine",Beverages,sr_legacy,0.0,0.0,0.0,0.1,0.0,0.0,16.0
173204,"Beverages, carbonated, low calorie, other than cola or pepper,  without caffeine",Beverages,sr_legacy,0.0,0.1,0.0,0.0,0.0,0.0,6.0
173207,"Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine",Beverages,sr_legacy,0.0,0.1,0.0,0.0,0.0,0.0,6.0
174854,"Beverages, carbonated, orange",Beverages,sr_legacy,48.0,0.0,0.0,12.3,0.0,,12.0
173209,"Beverages, carbonated, pepper-type, contains caffeine",Beverages,sr_legacy,41.0,0.0,0.1,10.4,0.0,,10.0
174853,"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",Beverages,sr_legacy,20.0,0.0,0.0,5.16,0.0,5.16,4.0
171871,"Beverages, carbonated, root beer",Beverages,sr_legacy,41.0,0.0,0.0,10.6,0.0,10.6,13.0
171869,"Beverages, carbonated, tonic water",Beverages,sr_legacy,34.0,0.0,0.0,8.8,0.0,8.8,12.0
173187,"Beverages, chocolate almond milk, unsweetened, shelf-stable, fortified with vitamin D2 and E",Beverages,sr_legacy,21.0,0.83,1.46,1.25,0.4,0.0,75.0
171873,"Beverages, chocolate drink, milk and soy based, ready to drink, fortified",Beverages,sr_legacy,101.0,4.22,1.69,17.3,1.3,8.44,63.0
171874,"Beverages, chocolate malt powder, prepared with 1% milk, fortified",Beverages,sr_legacy,57.0,3.32,0.97,8.81,0.0,7.81,60.0
173184,"Beverages, chocolate malt, powder, prepared with fat free milk",Beverages,sr_legacy,49.0,3.25,0.17,8.64,0.0,7.77,77.0
174824,"Beverages, chocolate powder, no sugar added",Beverages,sr_legacy,350.0,9.09,4.5,68.31,9.1,27.27,500.0
174117,"Beverages, chocolate syrup",Beverages,sr_legacy,279.0,2.1,1.13,65.1,2.6,49.65,72.0
174118,"Beverages, chocolate syrup, prepared with whole milk",Beverages,sr_legacy,90.0,3.07,2.96,12.78,0.3,11.31,47.0
174159,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",Beverages,sr_legacy,400.0,4.55,2.27,90.28,4.5,81.82,136.0
174160,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients, prepared with whole milk",Beverages,sr_legacy,89.0,3.27,3.17,11.87,0.4,11.59,50.0
171879,"Beverages, chocolate-flavor beverage mix, powder, prepared with whole milk",Beverages,sr_legacy,85.0,3.23,3.24,11.96,0.4,,58.0
171912,"Beverages, citrus fruit juice drink, frozen concentrate",Beverages,sr_legacy,162.0,1.2,0.1,40.2,0.2,28.63,3.0
171913,"Beverages, citrus fruit juice drink, frozen concentrate, prepared with water",Beverages,sr_legacy,46.0,0.34,0.03,11.42,0.1,8.13,4.0
175092,"Beverages, cocoa mix, with aspartame, powder, prepared with water",Beverages,sr_legacy,29.0,1.21,0.23,5.61,0.6,2.93,72.0
174116,"Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2",Beverages,sr_legacy,31.0,0.21,2.08,2.92,0.0,2.5,19.0
174127,"Beverages, coffee and cocoa, instant, decaffeinated, with whitener and low calorie sweetener",Beverages,sr_legacy,440.0,9.0,13.21,71.4,4.8,34.98,500.0
174138,"Beverages, coffee substitute, cereal grain beverage, powder",Beverages,sr_legacy,360.0,6.01,2.52,78.42,23.3,4.63,83.0
173648,"Beverages, coffee substitute, cereal grain beverage, powder, prepared with whole milk",Beverages,sr_legacy,65.0,3.3,3.3,5.6,0.1,,49.0
174139,"Beverages, coffee substitute, cereal grain beverage, prepared with water",Beverages,sr_legacy,6.0,0.1,0.04,1.3,0.4,0.08,5.0
171881,"Beverages, coffee, brewed, breakfast blend",Beverages,sr_legacy,2.0,0.3,0.0,0.17,0.0,0.0,1.0
171891,"Beverages, coffee, brewed, espresso, restaurant-prepared",Beverages,sr_legacy,9.0,0.12,0.18,1.67,0.0,0.0,14.0
174125,"Beverages, coffee, brewed, espresso, restaurant-prepared, decaffeinated",Beverages,sr_legacy,9.0,0.1,0.18,1.69,0.0,0.0,14.0
171890,"Beverages, coffee, brewed, prepared with tap water",Beverages,sr_legacy,1.0,0.12,0.02,0.0,0.0,0.0,2.0
171889,"Beverages, coffee, brewed, prepared with tap water, decaffeinated",Beverages,sr_legacy,0.0,0.1,0.0,0.0,0.0,0.0,2.0
174134,"Beverages, coffee, instant, chicory",Beverages,sr_legacy,3.0,0.09,0.0,0.75,0.0,0.0,7.0
174133,"Beverages, coffee, instant, decaffeinated, powder",Beverages,sr_legacy,351.0,11.6,0.2,76.0,0.0,0.0,23.0
171894,"Beverages, coffee, instant, decaffeinated, prepared with water",Beverages,sr_legacy,2.0,0.12,0.0,0.43,0.0,0.0,4.0
174135,"Beverages, coffee, instant, mocha, sweetened",Beverages,sr_legacy,460.0,5.29,15.87,74.04,1.9,58.2,317.0
174126,"Beverages, coffee, instant, regular, half the caffeine",Beverages,sr_legacy,352.0,14.42,0.5,73.18,0.0,0.0,37.0
171893,"Beverages, coffee, instant, regular, powder",Beverages,sr_legacy,353.0,12.2,0.5,75.4,0.0,0.0,37.0
174130,"Beverages, coffee, instant, regular, prepared with water",Beverages,sr_legacy,2.0,0.1,0.0,0.34,0.0,0.0,4.0
174154,"Beverages, coffee, instant, vanilla, sweetened, decaffeinated, with non dairy creamer",Beverages,sr_legacy,465.0,0.0,13.33,86.28,0.0,66.67,333.0
171897,"Beverages, coffee, instant, with chicory",Beverages,sr_legacy,355.0,9.3,0.2,78.9,0.5,,277.0
168122,"Beverages, coffee, instant, with whitener, reduced calorie",Beverages,sr_legacy,509.0,1.96,29.1,59.94,0.5,59.0,0.0
174119,"Beverages, coffee, ready to drink, iced, mocha, milk based",Beverages,sr_legacy,60.0,1.48,0.98,11.42,0.0,9.23,31.0
171880,"Beverages, coffee, ready to drink, milk based, sweetened",Beverages,sr_legacy,71.0,1.98,1.38,12.6,0.0,10.67,26.0
171877,"Beverages, coffee, ready to drink, vanilla, light, milk based, sweetened",Beverages,sr_legacy,36.0,2.14,1.07,4.27,0.0,3.91,34.0
174140,"Beverages, cranberry-apple juice drink, bottled",Beverages,sr_legacy,63.0,0.0,0.11,15.85,0.0,14.5,2.0
168123,"Beverages, cranberry-apple juice drink, low calorie, with vitamin C added",Beverages,sr_legacy,19.0,0.1,0.0,4.7,0.1,4.6,5.0
174142,"Beverages, cranberry-apricot juice drink, bottled",Beverages,sr_legacy,64.0,0.2,0.0,16.2,0.1,,2.0
171902,"Beverages, cranberry-grape juice drink, bottled",Beverages,sr_legacy,56.0,0.2,0.1,14.0,0.1,,3.0
173650,"Beverages, dairy drink mix, chocolate, reduced calorie, with aspartame, powder, prepared with water and ice",Beverages,sr_legacy,29.0,2.19,0.23,4.51,0.8,2.89,61.0
173659,"Beverages, drink mix, QUAKER OATS, GATORADE, orange flavor, powder",Beverages,sr_legacy,388.0,0.0,1.23,94.11,0.0,80.5,63.0
171945,"Beverages, fruit juice drink, greater than 3% fruit juice, high vitamin C and added thiamin",Beverages,sr_legacy,54.0,0.13,0.0,13.16,0.1,12.11,61.0
171947,"Beverages, fruit juice drink, greater than 3% juice, high vitamin C",Beverages,sr_legacy,46.0,0.13,0.11,11.35,0.1,10.69,8.0
174176,"Beverages, fruit juice drink, reduced sugar, with vitamin E added",Beverages,sr_legacy,39.0,0.0,0.07,10.0,0.0,9.0,2.0
171914,"Beverages, fruit punch drink, without added nutrients, canned",Beverages,sr_legacy,48.0,0.0,0.0,11.97,0.0,11.29,10.0
175094,"Beverages, fruit punch juice drink, frozen concentrate",Beverages,sr_legacy,175.0,0.3,0.7,43.1,0.2,,10.0
175095,"Beverages, fruit punch juice drink, frozen concentrate, prepared with water",Beverages,sr_legacy,42.0,0.07,0.17,11.4,0.0,11.4,5.0
175115,"Beverages, fruit punch-flavor drink, powder, without added sodium, prepared with water",Beverages,sr_legacy,37.0,0.0,0.01,9.47,0.0,9.23,7.0
167681,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",Beverages,sr_legacy,218.0,0.45,0.04,87.38,0.1,0.0,404.0
167707,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",Beverages,sr_legacy,227.0,0.25,0.16,91.0,2.2,0.0,14.0
171916,"Beverages, grape drink, canned",Beverages,sr_legacy,61.0,0.0,0.0,15.72,0.0,13.06,16.0
173213,"Beverages, grape juice drink, canned",Beverages,sr_legacy,57.0,0.0,0.0,14.55,0.1,14.11,9.0
173667,"Beverages, lemonade, frozen concentrate, pink, prepared with water",Beverages,sr_legacy,43.0,0.05,0.15,10.81,0.1,10.28,4.0
174860,"Beverages, lemonade-flavor drink, powder",Beverages,sr_legacy,380.0,0.0,1.01,97.9,0.0,97.15,130.0
174861,"Beverages, lemonade-flavor drink, powder, prepared with water",Beverages,sr_legacy,27.0,0.0,0.07,6.9,0.0,6.87,13.0
174866,"Beverages, malted drink mix, chocolate, powder",Beverages,sr_legacy,411.0,5.1,4.76,86.94,4.8,66.67,190.0
174174,"Beverages, milk beverage, reduced fat, flavored and sweetened, Ready-to-drink,  added calcium, vitamin A and vitamin D",Beverages,sr_legacy,77.0,3.05,1.83,12.08,0.4,11.4,49.0
174181,"Beverages, nutritional shake mix, high protein, powder",Beverages,sr_legacy,392.0,53.57,10.71,20.38,0.0,3.57,1214.0
173223,"Beverages, orange and apricot juice drink, canned",Beverages,sr_legacy,51.0,0.3,0.1,12.7,0.1,12.06,2.0
175105,"Beverages, orange breakfast drink, ready-to-drink, with added nutrients",Beverages,sr_legacy,53.0,0.0,0.0,13.2,0.1,8.02,54.0
174868,"Beverages, orange drink, canned, with added vitamin C",Beverages,sr_legacy,49.0,0.0,0.07,12.34,0.0,11.03,3.0
173235,"Beverages, orange-flavor drink, breakfast type, powder",Beverages,sr_legacy,386.0,0.0,0.0,98.94,0.4,92.31,17.0
173236,"Beverages, orange-flavor drink, breakfast type, powder, prepared with water",Beverages,sr_legacy,49.0,0.0,0.0,12.65,0.1,11.8,5.0
173224,"Beverages, pineapple and grapefruit juice drink, canned",Beverages,sr_legacy,47.0,0.2,0.1,11.6,0.1,11.52,14.0
173225,"Beverages, pineapple and orange juice drink, canned",Beverages,sr_legacy,50.0,1.3,0.0,11.8,0.1,11.59,3.0
171942,"Beverages, rice milk, unsweetened",Beverages,sr_legacy,47.0,0.28,0.97,9.17,0.3,5.28,39.0
173182,"Beverages, rich chocolate, powder",Beverages,sr_legacy,372.0,0.0,0.0,92.96,0.0,81.82,636.0
175102,"Beverages, shake, fast food, strawberry",Beverages,sr_legacy,113.0,3.4,2.8,18.9,0.4,,83.0
174120,"Beverages, tea, Oolong, brewed",Beverages,sr_legacy,1.0,0.0,0.0,0.15,0.0,0.0,3.0
